Datetime,Close,High,Low,Open,Volume
,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
2026-02-12 14:20:00+00:00,37.83000183105469,37.83000183105469,37.779998779296875,37.79999923706055,178300
2026-02-12 14:25:00+00:00,37.70000076293945,37.869998931884766,37.70000076293945,37.83000183105469,775800
2026-02-12 14:30:00+00:00,37.540000915527344,37.720001220703125,37.41999816894531,37.709999084472656,1432300
2026-02-12 14:35:00+00:00,37.470001220703125,37.599998474121094,37.459999084472656,37.540000915527344,734700
2026-02-12 14:40:00+00:00,37.5099983215332,37.56999969482422,37.470001220703125,37.470001220703125,546400
2026-02-12 14:45:00+00:00,37.630001068115234,37.63999938964844,37.5099983215332,37.52000045776367,407300
2026-02-12 14:50:00+00:00,37.599998474121094,37.650001525878906,37.56999969482422,37.619998931884766,330500
2026-02-12 14:55:00+00:00,37.630001068115234,37.66999816894531,37.58000183105469,37.599998474121094,250500
2026-02-12 15:00:00+00:00,37.709999084472656,37.75,37.630001068115234,37.650001525878906,374400
2026-02-12 15:05:00+00:00,37.66999816894531,37.720001220703125,37.619998931884766,37.70000076293945,409200
2026-02-12 15:10:00+00:00,37.790000915527344,37.810001373291016,37.65999984741211,37.66999816894531,925800
2026-02-12 15:15:00+00:00,37.75,37.849998474121094,37.75,37.77000045776367,257400
2026-02-12 15:20:00+00:00,37.63999938964844,37.7599983215332,37.61000061035156,37.7400016784668,560800
2026-02-12 15:25:00+00:00,37.599998474121094,37.66999816894531,37.56999969482422,37.650001525878906,603200
2026-02-12 15:30:00+00:00,37.59000015258789,37.68000030517578,37.58000183105469,37.58000183105469,335100
2026-02-12 15:35:00+00:00,37.66999816894531,37.66999816894531,37.599998474121094,37.599998474121094,132700
2026-02-12 15:40:00+00:00,37.709999084472656,37.72999954223633,37.630001068115234,37.65999984741211,147800
2026-02-12 15:45:00+00:00,37.70000076293945,37.75,37.63999938964844,37.709999084472656,402200
2026-02-12 15:50:00+00:00,37.63999938964844,37.70000076293945,37.61000061035156,37.68000030517578,118500
2026-02-12 15:55:00+00:00,37.54999923706055,37.650001525878906,37.529998779296875,37.630001068115234,136200
2026-02-12 16:00:00+00:00,37.56999969482422,37.58000183105469,37.5,37.540000915527344,296300
2026-02-12 16:05:00+00:00,37.52000045776367,37.58000183105469,37.5,37.56999969482422,111900
2026-02-12 16:10:00+00:00,37.5,37.560001373291016,37.47999954223633,37.52000045776367,196600
2026-02-12 16:15:00+00:00,37.439998626708984,37.5,37.380001068115234,37.5,654100
2026-02-12 16:20:00+00:00,37.38999938964844,37.45000076293945,37.36000061035156,37.439998626708984,573100
2026-02-12 16:25:00+00:00,37.34000015258789,37.400001525878906,37.290000915527344,37.38999938964844,703000
2026-02-12 16:30:00+00:00,37.40999984741211,37.40999984741211,37.29999923706055,37.34000015258789,438300
2026-02-12 16:35:00+00:00,37.45000076293945,37.45000076293945,37.380001068115234,37.400001525878906,225100
2026-02-12 16:40:00+00:00,37.38999938964844,37.45000076293945,37.36000061035156,37.45000076293945,181500
2026-02-12 16:45:00+00:00,37.349998474121094,37.40999984741211,37.34000015258789,37.38999938964844,96200
2026-02-12 16:50:00+00:00,37.27000045776367,37.400001525878906,37.2400016784668,37.369998931884766,305500
2026-02-12 16:55:00+00:00,37.209999084472656,37.290000915527344,37.150001525878906,37.279998779296875,397400
2026-02-12 17:00:00+00:00,37.20000076293945,37.220001220703125,37.16999816894531,37.20000076293945,334100
2026-02-12 17:05:00+00:00,37.209999084472656,37.22999954223633,37.11000061035156,37.209999084472656,356000
2026-02-12 17:10:00+00:00,37.130001068115234,37.220001220703125,37.11000061035156,37.20000076293945,196800
2026-02-12 17:15:00+00:00,37.150001525878906,37.20000076293945,37.119998931884766,37.130001068115234,155500
2026-02-12 17:20:00+00:00,37.22999954223633,37.25,37.150001525878906,37.150001525878906,358700
2026-02-12 17:25:00+00:00,37.06999969482422,37.22999954223633,37.029998779296875,37.22999954223633,598000
2026-02-12 17:30:00+00:00,37.15999984741211,37.15999984741211,37.04999923706055,37.06999969482422,184900
2026-02-12 17:35:00+00:00,37.13999938964844,37.16999816894531,37.130001068115234,37.150001525878906,221800
2026-02-12 17:40:00+00:00,37.279998779296875,37.290000915527344,37.13999938964844,37.13999938964844,619600
2026-02-12 17:45:00+00:00,37.189998626708984,37.310001373291016,37.16999816894531,37.279998779296875,432400
2026-02-12 17:50:00+00:00,37.18000030517578,37.25,37.11000061035156,37.209999084472656,793100
2026-02-12 17:55:00+00:00,37.11000061035156,37.189998626708984,37.06999969482422,37.18000030517578,324200
2026-02-12 18:00:00+00:00,37.11000061035156,37.11000061035156,37.04999923706055,37.099998474121094,396100
2026-02-12 18:05:00+00:00,37.04999923706055,37.11000061035156,37.029998779296875,37.11000061035156,461300
2026-02-12 18:10:00+00:00,36.97999954223633,37.060001373291016,36.959999084472656,37.04999923706055,594500
2026-02-12 18:15:00+00:00,36.959999084472656,36.97999954223633,36.91999816894531,36.97999954223633,387800
2026-02-12 18:20:00+00:00,36.939998626708984,37.060001373291016,36.91999816894531,36.970001220703125,819500
2026-02-12 18:25:00+00:00,36.84000015258789,36.970001220703125,36.79999923706055,36.939998626708984,732100
2026-02-12 18:30:00+00:00,36.900001525878906,36.90999984741211,36.810001373291016,36.83000183105469,382500
2026-02-12 18:35:00+00:00,36.90999984741211,36.939998626708984,36.88999938964844,36.900001525878906,233200
2026-02-12 18:40:00+00:00,37.029998779296875,37.040000915527344,36.900001525878906,36.900001525878906,490700
2026-02-12 18:45:00+00:00,37.0099983215332,37.06999969482422,37.0,37.029998779296875,688600
2026-02-12 18:50:00+00:00,37.02000045776367,37.06999969482422,37.0,37.0099983215332,183500
2026-02-12 18:55:00+00:00,36.869998931884766,37.04999923706055,36.849998474121094,37.02000045776367,702900
2026-02-12 19:00:00+00:00,36.959999084472656,36.970001220703125,36.869998931884766,36.880001068115234,291300
2026-02-12 19:05:00+00:00,36.900001525878906,36.97999954223633,36.880001068115234,36.959999084472656,301800
2026-02-12 19:10:00+00:00,36.880001068115234,36.91999816894531,36.880001068115234,36.90999984741211,207200
2026-02-12 19:15:00+00:00,37.0,37.0,36.880001068115234,36.900001525878906,544000
2026-02-12 19:20:00+00:00,36.95000076293945,37.029998779296875,36.939998626708984,37.0,309600
2026-02-12 19:25:00+00:00,36.86000061035156,36.95000076293945,36.810001373291016,36.939998626708984,625400
2026-02-12 19:30:00+00:00,36.959999084472656,36.959999084472656,36.84000015258789,36.86000061035156,274100
2026-02-12 19:35:00+00:00,36.959999084472656,36.970001220703125,36.939998626708984,36.970001220703125,265900
2026-02-12 19:40:00+00:00,36.93000030517578,36.97999954223633,36.900001525878906,36.970001220703125,247200
2026-02-12 19:45:00+00:00,36.9900016784668,37.0,36.93000030517578,36.93000030517578,376200
2026-02-12 19:50:00+00:00,36.959999084472656,36.9900016784668,36.95000076293945,36.9900016784668,136900
2026-02-12 19:55:00+00:00,36.91999816894531,36.97999954223633,36.849998474121094,36.95000076293945,505700
2026-02-13 13:00:00+00:00,36.939998626708984,37.15999984741211,36.88999938964844,37.15999984741211,160600
2026-02-13 13:05:00+00:00,36.810001373291016,36.9900016784668,36.77000045776367,36.91999816894531,274900
2026-02-13 13:10:00+00:00,36.72999954223633,36.84000015258789,36.720001220703125,36.810001373291016,304500
2026-02-13 13:15:00+00:00,36.61000061035156,36.720001220703125,36.599998474121094,36.709999084472656,306200
2026-02-13 13:20:00+00:00,36.7400016784668,36.7400016784668,36.59000015258789,36.619998931884766,388100
2026-02-13 13:25:00+00:00,36.70000076293945,36.75,36.650001525878906,36.7400016784668,1178400
2026-02-13 13:30:00+00:00,36.72999954223633,36.86000061035156,36.650001525878906,36.70000076293945,581800
2026-02-13 13:35:00+00:00,36.68000030517578,36.77000045776367,36.66999816894531,36.7400016784668,152100
2026-02-13 13:40:00+00:00,36.7599983215332,36.79999923706055,36.65999984741211,36.68000030517578,167100
2026-02-13 13:45:00+00:00,36.720001220703125,36.75,36.70000076293945,36.75,204400
2026-02-13 13:50:00+00:00,36.709999084472656,36.72999954223633,36.68000030517578,36.70000076293945,122100
2026-02-13 13:55:00+00:00,36.61000061035156,36.75,36.61000061035156,36.709999084472656,450000
2026-02-13 14:00:00+00:00,36.619998931884766,36.63999938964844,36.560001373291016,36.61000061035156,376100
2026-02-13 14:05:00+00:00,36.61000061035156,36.63999938964844,36.61000061035156,36.619998931884766,590300
2026-02-13 14:10:00+00:00,36.630001068115234,36.63999938964844,36.58000183105469,36.630001068115234,385900
2026-02-13 14:15:00+00:00,36.630001068115234,36.65999984741211,36.619998931884766,36.650001525878906,166300
2026-02-13 14:20:00+00:00,36.630001068115234,36.68000030517578,36.630001068115234,36.630001068115234,169200
2026-02-13 14:25:00+00:00,36.66999816894531,36.720001220703125,36.630001068115234,36.63999938964844,121700
2026-02-13 14:30:00+00:00,36.650001525878906,36.7400016784668,36.61000061035156,36.65999984741211,404800
2026-02-13 14:35:00+00:00,36.58000183105469,36.72999954223633,36.529998779296875,36.650001525878906,850200
2026-02-13 14:40:00+00:00,36.66999816894531,36.709999084472656,36.529998779296875,36.58000183105469,500200
2026-02-13 14:45:00+00:00,36.650001525878906,36.790000915527344,36.650001525878906,36.70000076293945,704800
2026-02-13 14:50:00+00:00,36.63999938964844,36.68000030517578,36.59000015258789,36.650001525878906,525600
2026-02-13 14:55:00+00:00,36.58000183105469,36.7400016784668,36.560001373291016,36.65999984741211,550100
2026-02-13 15:00:00+00:00,36.689998626708984,36.70000076293945,36.59000015258789,36.59000015258789,283600
2026-02-13 15:05:00+00:00,36.77000045776367,36.810001373291016,36.65999984741211,36.68000030517578,249100
2026-02-13 15:10:00+00:00,36.709999084472656,36.77000045776367,36.70000076293945,36.75,203400
2026-02-13 15:15:00+00:00,36.70000076293945,36.75,36.65999984741211,36.720001220703125,354600
2026-02-13 15:20:00+00:00,36.7599983215332,36.7599983215332,36.66999816894531,36.709999084472656,541400
2026-02-13 15:25:00+00:00,36.810001373291016,36.81999969482422,36.7400016784668,36.7599983215332,282800
2026-02-13 15:30:00+00:00,36.790000915527344,36.84000015258789,36.75,36.79999923706055,227900
2026-02-13 15:35:00+00:00,36.790000915527344,36.86000061035156,36.77000045776367,36.790000915527344,463200
2026-02-13 15:40:00+00:00,36.72999954223633,36.84000015258789,36.709999084472656,36.790000915527344,378200
2026-02-13 15:45:00+00:00,36.7400016784668,36.75,36.66999816894531,36.72999954223633,293100
2026-02-13 15:50:00+00:00,36.75,36.790000915527344,36.72999954223633,36.75,148100
2026-02-13 15:55:00+00:00,36.689998626708984,36.77000045776367,36.65999984741211,36.75,373200
2026-02-13 16:00:00+00:00,36.7400016784668,36.7400016784668,36.650001525878906,36.68000030517578,187500
2026-02-13 16:05:00+00:00,36.709999084472656,36.75,36.70000076293945,36.72999954223633,125000
2026-02-13 16:10:00+00:00,36.720001220703125,36.7400016784668,36.689998626708984,36.72999954223633,206500
2026-02-13 16:15:00+00:00,36.790000915527344,36.79999923706055,36.720001220703125,36.72999954223633,155700
2026-02-13 16:20:00+00:00,36.77000045776367,36.86000061035156,36.75,36.79999923706055,504800
2026-02-13 16:25:00+00:00,36.880001068115234,36.88999938964844,36.779998779296875,36.779998779296875,161900
2026-02-13 16:30:00+00:00,36.84000015258789,36.88999938964844,36.83000183105469,36.880001068115234,86600
2026-02-13 16:35:00+00:00,36.790000915527344,36.849998474121094,36.779998779296875,36.849998474121094,100000
2026-02-13 16:40:00+00:00,36.79999923706055,36.79999923706055,36.75,36.79999923706055,71200
2026-02-13 16:45:00+00:00,36.77000045776367,36.79999923706055,36.75,36.79999923706055,96600
2026-02-13 16:50:00+00:00,36.849998474121094,36.86000061035156,36.77000045776367,36.779998779296875,325200
2026-02-13 16:55:00+00:00,36.84000015258789,36.86000061035156,36.83000183105469,36.849998474121094,137700
2026-02-13 17:00:00+00:00,36.849998474121094,36.86000061035156,36.83000183105469,36.849998474121094,84300
2026-02-13 17:05:00+00:00,36.869998931884766,36.880001068115234,36.849998474121094,36.849998474121094,80200
2026-02-13 17:10:00+00:00,36.869998931884766,36.88999938964844,36.84000015258789,36.880001068115234,107500
2026-02-13 17:15:00+00:00,36.810001373291016,36.880001068115234,36.79999923706055,36.880001068115234,96500
2026-02-13 17:20:00+00:00,36.790000915527344,36.84000015258789,36.779998779296875,36.81999969482422,97000
2026-02-13 17:25:00+00:00,36.779998779296875,36.83000183105469,36.779998779296875,36.810001373291016,58800
2026-02-13 17:30:00+00:00,36.77000045776367,36.779998779296875,36.75,36.779998779296875,88500
2026-02-13 17:35:00+00:00,36.810001373291016,36.810001373291016,36.77000045776367,36.779998779296875,81800
2026-02-13 17:40:00+00:00,36.86000061035156,36.88999938964844,36.79999923706055,36.79999923706055,209300
2026-02-13 17:45:00+00:00,36.869998931884766,36.900001525878906,36.849998474121094,36.86000061035156,172400
2026-02-13 17:50:00+00:00,36.88999938964844,36.900001525878906,36.86000061035156,36.86000061035156,80300
2026-02-13 17:55:00+00:00,36.86000061035156,36.88999938964844,36.779998779296875,36.880001068115234,331900
2026-02-13 18:00:00+00:00,36.81999969482422,36.880001068115234,36.79999923706055,36.880001068115234,66600
2026-02-13 18:05:00+00:00,36.83000183105469,36.849998474121094,36.79999923706055,36.810001373291016,59300
2026-02-13 18:10:00+00:00,36.81999969482422,36.880001068115234,36.810001373291016,36.81999969482422,106200
2026-02-13 18:15:00+00:00,36.77000045776367,36.84000015258789,36.75,36.81999969482422,146500
2026-02-13 18:20:00+00:00,36.83000183105469,36.849998474121094,36.77000045776367,36.77000045776367,106500
2026-02-13 18:25:00+00:00,36.77000045776367,36.849998474121094,36.720001220703125,36.84000015258789,352700
2026-02-13 18:30:00+00:00,36.84000015258789,36.849998474121094,36.7599983215332,36.77000045776367,142600
2026-02-13 18:35:00+00:00,36.900001525878906,36.900001525878906,36.83000183105469,36.84000015258789,813200
2026-02-13 18:40:00+00:00,36.90999984741211,36.91999816894531,36.869998931884766,36.900001525878906,227800
2026-02-13 18:45:00+00:00,36.939998626708984,36.959999084472656,36.900001525878906,36.91999816894531,300100
2026-02-13 18:50:00+00:00,36.93000030517578,36.95000076293945,36.880001068115234,36.95000076293945,165900
2026-02-13 18:55:00+00:00,36.880001068115234,36.95000076293945,36.849998474121094,36.93000030517578,309300
2026-02-13 19:00:00+00:00,36.900001525878906,36.91999816894531,36.849998474121094,36.869998931884766,129800
2026-02-13 19:05:00+00:00,36.91999816894531,36.939998626708984,36.88999938964844,36.90999984741211,83400
2026-02-13 19:10:00+00:00,36.900001525878906,36.95000076293945,36.880001068115234,36.939998626708984,115100
2026-02-13 19:15:00+00:00,36.77000045776367,36.900001525878906,36.77000045776367,36.88999938964844,272900
2026-02-13 19:20:00+00:00,36.77000045776367,36.79999923706055,36.75,36.77000045776367,356000
2026-02-13 19:25:00+00:00,36.7599983215332,36.79999923706055,36.720001220703125,36.77000045776367,363800
2026-02-13 19:30:00+00:00,36.90999984741211,36.90999984741211,36.75,36.7599983215332,198500
2026-02-13 19:35:00+00:00,36.869998931884766,36.91999816894531,36.86000061035156,36.90999984741211,120700
2026-02-13 19:40:00+00:00,36.869998931884766,36.900001525878906,36.869998931884766,36.88999938964844,113400
2026-02-13 19:45:00+00:00,36.91999816894531,36.959999084472656,36.869998931884766,36.869998931884766,159700
2026-02-13 19:50:00+00:00,36.86000061035156,36.93000030517578,36.849998474121094,36.91999816894531,137600
2026-02-13 19:55:00+00:00,36.880001068115234,36.900001525878906,36.84000015258789,36.869998931884766,227700
2026-02-18 16:00:00+00:00,37.36000061035156,37.38999938964844,37.06999969482422,37.06999969482422,479500
2026-02-18 16:05:00+00:00,37.27000045776367,37.38999938964844,37.25,37.349998474121094,640100
2026-02-18 16:10:00+00:00,37.15999984741211,37.29999923706055,37.15999984741211,37.27000045776367,386800
2026-02-18 16:15:00+00:00,37.189998626708984,37.189998626708984,37.099998474121094,37.15999984741211,675600
2026-02-18 16:20:00+00:00,37.209999084472656,37.25,37.150001525878906,37.18000030517578,509000
2026-02-18 16:25:00+00:00,37.15999984741211,37.220001220703125,37.150001525878906,37.209999084472656,322100
2026-02-18 16:30:00+00:00,37.2400016784668,37.2400016784668,37.150001525878906,37.15999984741211,779800
2026-02-18 16:35:00+00:00,37.15999984741211,37.25,37.11000061035156,37.22999954223633,701000
2026-02-18 16:40:00+00:00,37.209999084472656,37.22999954223633,37.15999984741211,37.15999984741211,250800
2026-02-18 16:45:00+00:00,37.11000061035156,37.209999084472656,37.099998474121094,37.20000076293945,605600
2026-02-18 16:50:00+00:00,37.11000061035156,37.16999816894531,37.08000183105469,37.099998474121094,353200
2026-02-18 16:55:00+00:00,37.09000015258789,37.15999984741211,37.09000015258789,37.11000061035156,218400
2026-02-18 17:00:00+00:00,37.060001373291016,37.119998931884766,37.060001373291016,37.08000183105469,316500
2026-02-18 17:05:00+00:00,37.04999923706055,37.08000183105469,37.02000045776367,37.06999969482422,361200
2026-02-18 17:10:00+00:00,37.09000015258789,37.09000015258789,37.040000915527344,37.040000915527344,144300
2026-02-18 17:15:00+00:00,37.099998474121094,37.11000061035156,37.06999969482422,37.08000183105469,222300
2026-02-18 17:20:00+00:00,37.11000061035156,37.13999938964844,37.09000015258789,37.099998474121094,222400
2026-02-18 17:25:00+00:00,37.15999984741211,37.16999816894531,37.09000015258789,37.11000061035156,252800
2026-02-18 17:30:00+00:00,37.15999984741211,37.16999816894531,37.119998931884766,37.150001525878906,179900
2026-02-18 17:35:00+00:00,37.119998931884766,37.189998626708984,37.119998931884766,37.15999984741211,252300
2026-02-18 17:40:00+00:00,37.11000061035156,37.150001525878906,37.09000015258789,37.119998931884766,258400
2026-02-18 17:45:00+00:00,37.150001525878906,37.150001525878906,37.09000015258789,37.099998474121094,291000
2026-02-18 17:50:00+00:00,37.150001525878906,37.189998626708984,37.150001525878906,37.150001525878906,379800
2026-02-18 17:55:00+00:00,37.130001068115234,37.16999816894531,37.11000061035156,37.150001525878906,413000
2026-02-18 18:00:00+00:00,37.06999969482422,37.130001068115234,37.060001373291016,37.119998931884766,466500
2026-02-18 18:05:00+00:00,37.0099983215332,37.11000061035156,37.0099983215332,37.060001373291016,794600
2026-02-18 18:10:00+00:00,37.040000915527344,37.06999969482422,36.9900016784668,37.0,405100
2026-02-18 18:15:00+00:00,37.02000045776367,37.06999969482422,37.0,37.040000915527344,336300
2026-02-18 18:20:00+00:00,37.02000045776367,37.04999923706055,37.0,37.0099983215332,248100
2026-02-18 18:25:00+00:00,37.04999923706055,37.060001373291016,37.0,37.02000045776367,686000
2026-02-18 18:30:00+00:00,37.0,37.04999923706055,36.95000076293945,37.040000915527344,322700
2026-02-18 18:35:00+00:00,36.970001220703125,37.029998779296875,36.959999084472656,36.9900016784668,353100
2026-02-18 18:40:00+00:00,37.0,37.040000915527344,36.959999084472656,36.959999084472656,264900
2026-02-18 18:45:00+00:00,37.029998779296875,37.040000915527344,36.970001220703125,37.0,498700
2026-02-18 18:50:00+00:00,37.040000915527344,37.04999923706055,37.0,37.029998779296875,410700
2026-02-18 18:55:00+00:00,37.029998779296875,37.040000915527344,37.0,37.029998779296875,213200
2026-02-18 19:00:00+00:00,37.0,37.06999969482422,37.0,37.02000045776367,337400
2026-02-18 19:05:00+00:00,36.97999954223633,37.02000045776367,36.97999954223633,37.0,246700
2026-02-18 19:10:00+00:00,36.93000030517578,37.0,36.90999984741211,36.97999954223633,584400
2026-02-18 19:15:00+00:00,36.880001068115234,36.95000076293945,36.86000061035156,36.93000030517578,540100
2026-02-18 19:20:00+00:00,36.93000030517578,36.939998626708984,36.849998474121094,36.88999938964844,992400
2026-02-18 19:25:00+00:00,36.91999816894531,36.95000076293945,36.869998931884766,36.91999816894531,475500
2026-02-18 19:30:00+00:00,36.97999954223633,36.9900016784668,36.90999984741211,36.91999816894531,822800
2026-02-18 19:35:00+00:00,36.9900016784668,37.0099983215332,36.959999084472656,36.97999954223633,1381800
2026-02-18 19:40:00+00:00,37.029998779296875,37.040000915527344,36.97999954223633,36.97999954223633,505800
2026-02-18 19:45:00+00:00,37.099998474121094,37.11000061035156,37.029998779296875,37.029998779296875,781500
2026-02-18 19:50:00+00:00,37.13999938964844,37.150001525878906,37.08000183105469,37.099998474121094,440800
2026-02-18 19:55:00+00:00,37.189998626708984,37.20000076293945,37.09000015258789,37.13999938964844,875300
2026-02-18 20:00:00+00:00,37.2599983215332,37.29999923706055,37.189998626708984,37.189998626708984,650700
2026-02-18 20:05:00+00:00,37.220001220703125,37.279998779296875,37.20000076293945,37.2599983215332,501000
2026-02-18 20:10:00+00:00,37.18000030517578,37.22999954223633,37.130001068115234,37.220001220703125,694700
2026-02-18 20:15:00+00:00,37.15999984741211,37.20000076293945,37.13999938964844,37.18000030517578,539200
2026-02-18 20:20:00+00:00,37.18000030517578,37.20000076293945,37.150001525878906,37.150001525878906,602800
2026-02-18 20:25:00+00:00,37.119998931884766,37.189998626708984,37.119998931884766,37.16999816894531,471300
2026-02-18 20:30:00+00:00,37.16999816894531,37.189998626708984,37.119998931884766,37.119998931884766,429900
2026-02-18 20:35:00+00:00,37.189998626708984,37.20000076293945,37.15999984741211,37.15999984741211,955800
2026-02-18 20:40:00+00:00,37.16999816894531,37.20000076293945,37.15999984741211,37.18000030517578,604000
2026-02-18 20:45:00+00:00,37.13999938964844,37.15999984741211,37.119998931884766,37.15999984741211,434100
2026-02-18 20:50:00+00:00,37.220001220703125,37.25,37.130001068115234,37.130001068115234,589300
2026-02-19 13:00:00+00:00,37.5,37.540000915527344,37.439998626708984,37.5,194200
2026-02-19 13:05:00+00:00,37.54999923706055,37.630001068115234,37.4900016784668,37.5099983215332,448000
2026-02-19 13:10:00+00:00,37.599998474121094,37.630001068115234,37.52000045776367,37.529998779296875,206400
2026-02-19 13:15:00+00:00,37.689998626708984,37.720001220703125,37.58000183105469,37.58000183105469,598300
2026-02-19 13:20:00+00:00,37.72999954223633,37.7400016784668,37.63999938964844,37.689998626708984,1355600
2026-02-19 13:25:00+00:00,37.75,37.779998779296875,37.720001220703125,37.720001220703125,220700
2026-02-19 13:30:00+00:00,37.72999954223633,37.779998779296875,37.70000076293945,37.75,265900
2026-02-19 13:35:00+00:00,37.779998779296875,37.810001373291016,37.720001220703125,37.72999954223633,547900
2026-02-19 13:40:00+00:00,37.849998474121094,37.869998931884766,37.77000045776367,37.779998779296875,492100
2026-02-19 13:45:00+00:00,37.77000045776367,37.86000061035156,37.75,37.83000183105469,293900
2026-02-19 13:50:00+00:00,37.7599983215332,37.779998779296875,37.7400016784668,37.779998779296875,281600
2026-02-19 13:55:00+00:00,37.7599983215332,37.779998779296875,37.75,37.75,57200
2026-02-19 14:00:00+00:00,37.779998779296875,37.779998779296875,37.720001220703125,37.77000045776367,1044600
2026-02-19 14:05:00+00:00,37.75,37.779998779296875,37.75,37.779998779296875,331200
2026-02-19 14:10:00+00:00,37.720001220703125,37.779998779296875,37.68000030517578,37.75,488800
2026-02-19 14:15:00+00:00,37.70000076293945,37.7400016784668,37.65999984741211,37.72999954223633,453400
2026-02-19 14:20:00+00:00,37.689998626708984,37.720001220703125,37.65999984741211,37.709999084472656,90500
2026-02-19 14:25:00+00:00,37.70000076293945,37.7400016784668,37.650001525878906,37.689998626708984,511800
2026-02-19 14:30:00+00:00,37.66999816894531,37.79999923706055,37.650001525878906,37.689998626708984,2380700
2026-02-19 14:35:00+00:00,37.75,37.77000045776367,37.61000061035156,37.66999816894531,426100
2026-02-19 14:40:00+00:00,37.650001525878906,37.7599983215332,37.630001068115234,37.7400016784668,970300
2026-02-19 14:45:00+00:00,37.63999938964844,37.66999816894531,37.56999969482422,37.650001525878906,474100
2026-02-19 14:50:00+00:00,37.65999984741211,37.689998626708984,37.61000061035156,37.650001525878906,282100
2026-02-19 14:55:00+00:00,37.63999938964844,37.70000076293945,37.61000061035156,37.66999816894531,322600
2026-02-19 15:00:00+00:00,37.68000030517578,37.7400016784668,37.619998931884766,37.63999938964844,1071600
2026-02-19 15:05:00+00:00,37.790000915527344,37.790000915527344,37.68000030517578,37.689998626708984,728500
2026-02-19 15:10:00+00:00,37.86000061035156,38.029998779296875,37.790000915527344,37.790000915527344,1765700
2026-02-19 15:15:00+00:00,37.97999954223633,37.9900016784668,37.83000183105469,37.869998931884766,313400
2026-02-19 15:20:00+00:00,37.9900016784668,38.0,37.90999984741211,37.970001220703125,446000
2026-02-19 15:25:00+00:00,37.97999954223633,38.0099983215332,37.959999084472656,37.97999954223633,151200
2026-02-19 15:30:00+00:00,37.959999084472656,38.0,37.959999084472656,37.970001220703125,309300
2026-02-19 15:35:00+00:00,37.970001220703125,38.0099983215332,37.95000076293945,37.97999954223633,346300
2026-02-19 15:40:00+00:00,37.95000076293945,38.0,37.95000076293945,37.959999084472656,225400
2026-02-19 15:45:00+00:00,37.9900016784668,38.0,37.95000076293945,37.959999084472656,488800
2026-02-19 15:50:00+00:00,37.9900016784668,38.0,37.95000076293945,37.97999954223633,316100
2026-02-19 15:55:00+00:00,38.060001373291016,38.06999969482422,37.95000076293945,37.9900016784668,652000
2026-02-19 16:00:00+00:00,38.119998931884766,38.13999938964844,38.06999969482422,38.06999969482422,512200
2026-02-19 16:05:00+00:00,38.09000015258789,38.150001525878906,38.060001373291016,38.130001068115234,481200
2026-02-19 16:10:00+00:00,38.08000183105469,38.099998474121094,38.040000915527344,38.09000015258789,316900
2026-02-19 16:15:00+00:00,38.11000061035156,38.119998931884766,38.04999923706055,38.06999969482422,281500
2026-02-19 16:20:00+00:00,38.09000015258789,38.11000061035156,38.060001373291016,38.11000061035156,222500
2026-02-19 16:25:00+00:00,38.13999938964844,38.13999938964844,38.04999923706055,38.09000015258789,343500
2026-02-19 16:30:00+00:00,38.18000030517578,38.189998626708984,38.119998931884766,38.130001068115234,496000
2026-02-19 16:35:00+00:00,38.130001068115234,38.18000030517578,38.119998931884766,38.18000030517578,238200
2026-02-19 16:40:00+00:00,38.11000061035156,38.150001525878906,38.099998474121094,38.130001068115234,244000
2026-02-19 16:45:00+00:00,38.04999923706055,38.119998931884766,38.02000045776367,38.099998474121094,372700
2026-02-19 16:50:00+00:00,38.040000915527344,38.060001373291016,37.959999084472656,38.04999923706055,983800
2026-02-19 16:55:00+00:00,37.97999954223633,38.040000915527344,37.959999084472656,38.040000915527344,499300
2026-02-19 17:00:00+00:00,38.060001373291016,38.09000015258789,37.970001220703125,37.97999954223633,552700
2026-02-19 17:05:00+00:00,38.040000915527344,38.09000015258789,38.02000045776367,38.060001373291016,608100
2026-02-19 17:10:00+00:00,38.09000015258789,38.09000015258789,38.0099983215332,38.060001373291016,281000
2026-02-19 17:15:00+00:00,38.15999984741211,38.16999816894531,38.04999923706055,38.08000183105469,663900
2026-02-19 17:20:00+00:00,38.18000030517578,38.20000076293945,38.13999938964844,38.15999984741211,467000
2026-02-19 17:25:00+00:00,38.220001220703125,38.22999954223633,38.15999984741211,38.18000030517578,467500
2026-02-19 17:30:00+00:00,38.22999954223633,38.22999954223633,38.20000076293945,38.220001220703125,215400
2026-02-19 17:35:00+00:00,38.220001220703125,38.2400016784668,38.20000076293945,38.22999954223633,351500
2026-02-19 17:40:00+00:00,38.20000076293945,38.2400016784668,38.189998626708984,38.209999084472656,242600
2026-02-19 17:45:00+00:00,38.11000061035156,38.220001220703125,38.09000015258789,38.209999084472656,748300
2026-02-19 17:50:00+00:00,38.099998474121094,38.13999938964844,38.04999923706055,38.11000061035156,483900
2026-02-19 17:55:00+00:00,38.119998931884766,38.119998931884766,38.04999923706055,38.119998931884766,321900
2026-02-19 18:00:00+00:00,38.08000183105469,38.119998931884766,38.04999923706055,38.11000061035156,501800
2026-02-19 18:05:00+00:00,38.029998779296875,38.08000183105469,38.0099983215332,38.08000183105469,515600
